timestamp,ppg_ir,ppg_red,ppg_green,accel_x,accel_y,accel_z,temperature,heart_rate,spo2,battery,device_id
2025-12-10 07:42:57.898,48343,33840,24171,125,-314,16540,36.38,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:57.948,49490,34643,24745,31,246,16299,36.40,72,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:57.998,52108,36475,26054,-122,73,16550,36.43,72,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:58.048,56734,39713,28367,70,-129,16301,36.39,75,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:58.098,59091,41363,29545,-3,-15,16665,36.41,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:58.148,65767,46036,32883,-70,196,16332,36.33,71,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:58.198,55108,38575,27554,48,-81,16533,36.38,71,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:58.248,59070,41349,29535,9,-91,16491,36.36,75,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:58.298,59700,41790,29850,-299,-142,16518,36.43,75,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:58.348,63484,44438,31742,-252,-236,16407,36.40,69,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:58.398,58936,41255,29468,-135,-26,16367,36.38,72,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:58.448,62869,44008,31434,-86,153,16263,36.34,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:58.498,56663,39664,28331,-11,84,16474,36.37,70,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:58.548,59516,41661,29758,-114,-279,16657,36.37,74,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:58.598,56742,39719,28371,16,-188,16147,36.43,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:58.648,65298,45708,32649,99,13,16445,36.33,72,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:58.698,62495,43746,31247,-69,-132,16269,36.40,71,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:58.748,64203,44942,32101,78,194,16588,36.42,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:58.798,64849,45394,32424,-189,-83,16249,36.44,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:58.848,63287,44300,31643,13,-189,16274,36.30,73,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:58.898,64332,45032,32166,-86,-220,16425,36.39,75,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:58.948,61486,43040,30743,-124,-114,16645,36.42,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:58.998,66361,46452,33180,100,110,16250,36.40,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:59.048,58820,41174,29410,70,-128,16274,36.40,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:59.098,59381,41566,29690,109,301,16086,36.39,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:59.148,58575,41002,29287,38,394,16385,36.36,75,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:59.198,58786,41150,29393,-79,-35,16477,36.40,72,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:59.248,59761,41832,29880,76,-146,16449,36.40,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:59.298,56283,39398,28141,-16,75,16476,36.42,74,97.9,80,ORALABLE-DEMO-DEVICE
