timestamp,ppg_ir,ppg_red,ppg_green,accel_x,accel_y,accel_z,temperature,heart_rate,spo2,battery,device_id
2025-12-12 07:42:57.898,47684,33378,23842,14,-63,16573,36.41,72,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:57.948,50209,35146,25104,3,347,16493,36.39,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:57.998,53933,37753,26966,-121,-257,16260,36.39,75,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:58.048,57070,39949,28535,-326,-92,16432,36.43,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:58.098,55073,38551,27536,-319,122,16488,36.37,73,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:58.148,54427,38098,27213,-141,272,16726,36.44,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:58.198,61896,43327,30948,-146,96,16627,36.42,75,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:58.248,60807,42564,30403,-29,148,16311,36.40,71,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:58.298,61842,43289,30921,33,-43,16537,36.41,72,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:58.348,55863,39104,27931,31,-293,16384,36.40,73,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:58.398,64017,44811,32008,113,-191,16530,36.39,74,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:58.448,60169,42118,30084,-78,89,16330,36.39,73,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:58.498,64109,44876,32054,93,11,16399,36.40,70,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:58.548,62746,43922,31373,269,-20,16587,36.37,70,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:58.598,59067,41346,29533,-72,-37,16307,36.39,75,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:58.648,65350,45745,32675,53,-151,16519,36.40,75,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:58.698,62750,43925,31375,84,128,16172,36.35,73,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:58.748,66821,46774,33410,111,-186,16251,36.38,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:58.798,62381,43666,31190,-334,237,16294,36.44,74,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:58.848,62491,43743,31245,-41,35,16442,36.44,75,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:58.898,64217,44951,32108,-58,88,16275,36.42,73,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:58.948,65670,45969,32835,-336,-62,16336,36.37,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:58.998,66488,46541,33244,225,-54,16411,36.44,73,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:59.048,64118,44882,32059,-63,193,16469,36.39,74,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:59.098,59193,41435,29596,-172,80,16288,36.39,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:59.148,66785,46749,33392,-229,14,16221,36.36,71,98.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:59.198,60560,42392,30280,-31,30,16297,36.42,71,98.5,75,ORALABLE-DEMO-DEVICE
